0,515,清江,61004810,高坝洲,1745496000000,5,40.52
0,523,清江,61004810,高坝洲,1745499600000,5,40.55
0,526,清江,61004810,高坝洲,1745503200000,5,40.56
0,523,清江,61004810,高坝洲,1745506800000,4,40.55
0,418,清江,61004810,高坝洲,1745510400000,4,40.14
0,499,清江,61004810,高坝洲,1745514000000,5,40.46
0,520,清江,61004810,高坝洲,1745517600000,5,40.54
0,526,清江,61004810,高坝洲,1745521200000,5,40.56
0,526,清江,61004810,高坝洲,1745524800000,6,40.56
0,526,清江,61004810,高坝洲,1745528400000,6,40.56
0,526,清江,61004810,高坝洲,1745532000000,6,40.56
0,528,清江,61004810,高坝洲,1745535600000,5,40.57
0,99.9,清江,61004810,高坝洲,1745542800000,4,38.69
0,38.8,清江,61004810,高坝洲,1745546400000,4,38.36
0,24.4,清江,61004810,高坝洲,1745550000000,4,38.28
0,18.9,清江,61004810,高坝洲,1745553600000,4,38.25
0,17.1,清江,61004810,高坝洲,1745557200000,4,38.24
0,13.4,清江,61004810,高坝洲,1745560800000,4,38.22
0,11.5,清江,61004810,高坝洲,1745564400000,4,38.21
0,11.5,清江,61004810,高坝洲,1745568000000,6,38.21
0,11.5,清江,61004810,高坝洲,1745571600000,6,38.21
0,232,清江,61004810,高坝洲,1745575200000,5,39.34
0,406,清江,61004810,高坝洲,1745578800000,5,40.09
0,518,清江,61004810,高坝洲,1745582400000,5,40.53
0,507,清江,61004810,高坝洲,1745586000000,4,40.49
0,226,清江,61004810,高坝洲,1745589600000,4,39.31
0,90.4,清江,61004810,高坝洲,1745593200000,4,38.64
0,47.9,清江,61004810,高坝洲,1745596800000,4,38.41
0,35.2,清江,61004810,高坝洲,1745600400000,4,38.34
0,31.6,清江,61004810,高坝洲,1745604000000,4,38.32
0,104,清江,61004810,高坝洲,1745607600000,5,38.71
0,129,清江,61004810,高坝洲,1745611200000,5,38.84
0,133,清江,61004810,高坝洲,1745614800000,5,38.86
0,133,清江,61004810,高坝洲,1745618400000,6,38.86
0,133,清江,61004810,高坝洲,1745622000000,6,38.86
0,44.3,清江,61004810,高坝洲,1745629200000,4,38.39
0,26.2,清江,61004810,高坝洲,1745632800000,4,38.29
0,18.9,清江,61004810,高坝洲,1745636400000,4,38.25
0,17.1,清江,61004810,高坝洲,1745640000000,4,38.24
0,13.4,清江,61004810,高坝洲,1745643600000,4,38.22
0,11.5,清江,61004810,高坝洲,1745647200000,4,38.21
0,11.5,清江,61004810,高坝洲,1745650800000,6,38.21
0,9.57,清江,61004810,高坝洲,1745654400000,4,38.2
0,7.82,清江,61004810,高坝洲,1745658000000,4,38.19
0,222,清江,61004810,高坝洲,1745661600000,5,39.29
0,391,清江,61004810,高坝洲,1745665200000,5,40.03
0,520,清江,61004810,高坝洲,1745668800000,5,40.54
0,510,清江,61004810,高坝洲,1745672400000,4,40.5
0,228,清江,61004810,高坝洲,1745676000000,4,39.32
0,90.4,清江,61004810,高坝洲,1745679600000,4,38.64
0,44.3,清江,61004810,高坝洲,1745683200000,4,38.39
0,29.8,清江,61004810,高坝洲,1745686800000,4,38.31
0,22.6,清江,61004810,高坝洲,1745690400000,4,38.27
0,18.9,清江,61004810,高坝洲,1745694000000,4,38.25
0,15.3,清江,61004810,高坝洲,1745697600000,4,38.23
0,13.4,清江,61004810,高坝洲,1745701200000,4,38.22
0,11.5,清江,61004810,高坝洲,1745704800000,4,38.21
0,9.57,清江,61004810,高坝洲,1745708400000,4,38.2
0,7.82,清江,61004810,高坝洲,1745715600000,4,38.19
