oq,q,rvnm,stcd,stnm,tm,wptn,z
0,0,陆水,61705000,陆水水库(坝上),1746472800000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746473400000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746474000000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746474600000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746475800000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746477000000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746477600000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746478200000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746479400000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746480300000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746481200000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746481800000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746483000000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746484200000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746485100000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746485400000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746486600000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746487500000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746488100000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746489000000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746494100000,6,50.27
0,0,陆水,61705000,陆水水库(坝上),1746499500000,4,50.26
0,0,陆水,61705000,陆水水库(坝上),1746503400000,5,50.27
0,0,陆水,61705000,陆水水库(坝上),1746504900000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746506100000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746507000000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746508200000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746508500000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746509400000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746510000000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746510600000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746512400000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746513900000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746514200000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746515700000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746516600000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746517200000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746517800000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746519300000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746520800000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746521400000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746522600000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746524400000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746525000000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746526500000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746527700000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746528300000,5,50.26
0,0,陆水,61705000,陆水水库(坝上),1746529500000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746530700000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746531300000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746531900000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746532200000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746534600000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746537300000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746538800000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746539400000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746540600000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746542100000,5,50.25
0,0,陆水,61705000,陆水水库(坝上),1746542700000,4,50.24
0,0,陆水,61705000,陆水水库(坝上),1746544500000,4,50.24
0,0,陆水,61705000,陆水水库(坝上),1746546000000,5,50.25
0,0,陆水,61705000,陆水水库(坝上),1746546600000,4,50.24
0,0,陆水,61705000,陆水水库(坝上),1746548100000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1746549600000,5,50.25
0,0,陆水,61705000,陆水水库(坝上),1746550200000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746551400000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746552600000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746553200000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746553800000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746555600000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746556800000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746557400000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746558300000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746559200000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746559800000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746560400000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746561000000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746562200000,4,50.23
0,0,陆水,61705000,陆水水库(坝上),1746563400000,5,50.24
0,0,陆水,61705000,陆水水库(坝上),1746564300000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746564600000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746565800000,5,50.24
0,0,陆水,61705000,陆水水库(坝上),1746566700000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746567300000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746568200000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746569400000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746570600000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746571200000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746571800000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746573000000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746573900000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746574500000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746575400000,6,50.23
0,0,陆水,61705000,陆水水库(坝上),1746580500000,6,50.22
0,0,陆水,61705000,陆水水库(坝上),1746585900000,6,50.22
0,0,陆水,61705000,陆水水库(坝上),1746588600000,6,50.22
0,0,陆水,61705000,陆水水库(坝上),1746589800000,4,50.21
0,0,陆水,61705000,陆水水库(坝上),1746591600000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746592800000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746593400000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746594600000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746595800000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746596400000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746597000000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746598800000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746600300000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746600600000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746602100000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746603000000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746603600000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746604200000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746606000000,6,50.21
0,0,陆水,61705000,陆水水库(坝上),1746607500000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746607800000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746609600000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746610800000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746611400000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746612900000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746614400000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746615000000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746616200000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746617100000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746617700000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746618300000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746618900000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746621300000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746623700000,6,50.2
0,0,陆水,61705000,陆水水库(坝上),1746625200000,5,50.2
0,0,陆水,61705000,陆水水库(坝上),1746625800000,4,50.19
0,0,陆水,61705000,陆水水库(坝上),1746627000000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746628500000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746629100000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746630900000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746632100000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746633000000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746633300000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746635100000,4,50.18
0,0,陆水,61705000,陆水水库(坝上),1746636300000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746637800000,4,50.18
0,0,陆水,61705000,陆水水库(坝上),1746639000000,5,50.19
0,0,陆水,61705000,陆水水库(坝上),1746639600000,4,50.18
0,0,陆水,61705000,陆水水库(坝上),1746640200000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746642000000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746643500000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746643800000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746645000000,4,50.18
0,0,陆水,61705000,陆水水库(坝上),1746645900000,4,50.18
0,0,陆水,61705000,陆水水库(坝上),1746646500000,5,50.19
0,0,陆水,61705000,陆水水库(坝上),1746646800000,4,50.18
0,0,陆水,61705000,陆水水库(坝上),1746647400000,5,50.19
0,0,陆水,61705000,陆水水库(坝上),1746648900000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746649800000,5,50.19
0,0,陆水,61705000,陆水水库(坝上),1746650700000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746651000000,6,50.19
0,0,陆水,61705000,陆水水库(坝上),1746652200000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746653100000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746654300000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746654900000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746656100000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746657300000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746657900000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746658200000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746659400000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746660600000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746661200000,6,50.18
0,0,陆水,61705000,陆水水库(坝上),1746661800000,4,50.18
0,0,陆水,61705000,陆水水库(坝上),1746666900000,4,50.21
0,0,陆水,61705000,陆水水库(坝上),1746672300000,6,50.24
0,0,陆水,61705000,陆水水库(坝上),1746675300000,6,50.26
0,0,陆水,61705000,陆水水库(坝上),1746676500000,5,50.27
0,0,陆水,61705000,陆水水库(坝上),1746678300000,5,50.28
0,0,陆水,61705000,陆水水库(坝上),1746679500000,6,50.28
0,0,陆水,61705000,陆水水库(坝上),1746679800000,6,50.28
0,0,陆水,61705000,陆水水库(坝上),1746681000000,6,50.28
0,0,陆水,61705000,陆水水库(坝上),1746682200000,4,50.28
0,0,陆水,61705000,陆水水库(坝上),1746683100000,6,50.29
0,0,陆水,61705000,陆水水库(坝上),1746683700000,5,50.3
0,0,陆水,61705000,陆水水库(坝上),1746685500000,5,50.3
0,0,陆水,61705000,陆水水库(坝上),1746686700000,6,50.3
0,0,陆水,61705000,陆水水库(坝上),1746687000000,6,50.3
0,0,陆水,61705000,陆水水库(坝上),1746688800000,4,50.3
0,0,陆水,61705000,陆水水库(坝上),1746689400000,6,50.31
0,0,陆水,61705000,陆水水库(坝上),1746690000000,6,50.31
0,0,陆水,61705000,陆水水库(坝上),1746690600000,6,50.31
0,0,陆水,61705000,陆水水库(坝上),1746692100000,6,50.32
0,0,陆水,61705000,陆水水库(坝上),1746693600000,6,50.33
0,0,陆水,61705000,陆水水库(坝上),1746694200000,6,50.33
0,0,陆水,61705000,陆水水库(坝上),1746695700000,6,50.34
0,0,陆水,61705000,陆水水库(坝上),1746696900000,6,50.35
0,0,陆水,61705000,陆水水库(坝上),1746697500000,6,50.35
0,0,陆水,61705000,陆水水库(坝上),1746697800000,5,50.36
0,0,陆水,61705000,陆水水库(坝上),1746699300000,6,50.37
0,0,陆水,61705000,陆水水库(坝上),1746700500000,6,50.37
0,0,陆水,61705000,陆水水库(坝上),1746701400000,6,50.37
0,0,陆水,61705000,陆水水库(坝上),1746702600000,6,50.38
0,0,陆水,61705000,陆水水库(坝上),1746703500000,6,50.39
0,0,陆水,61705000,陆水水库(坝上),1746704100000,6,50.4
0,0,陆水,61705000,陆水水库(坝上),1746704700000,5,50.42
0,0,陆水,61705000,陆水水库(坝上),1746705300000,5,50.43
0,0,陆水,61705000,陆水水库(坝上),1746707400000,6,50.47
0,0,陆水,61705000,陆水水库(坝上),1746709800000,5,50.51
0,0,陆水,61705000,陆水水库(坝上),1746711300000,6,50.53
0,0,陆水,61705000,陆水水库(坝上),1746711900000,5,50.54
0,0,陆水,61705000,陆水水库(坝上),1746712200000,6,50.54
0,0,陆水,61705000,陆水水库(坝上),1746713400000,5,50.57
0,0,陆水,61705000,陆水水库(坝上),1746714600000,6,50.58
0,0,陆水,61705000,陆水水库(坝上),1746715500000,6,50.59
0,0,陆水,61705000,陆水水库(坝上),1746715800000,5,50.6
0,0,陆水,61705000,陆水水库(坝上),1746716100000,6,50.6
0,0,陆水,61705000,陆水水库(坝上),1746717300000,5,50.62
0,0,陆水,61705000,陆水水库(坝上),1746718500000,5,50.64
0,0,陆水,61705000,陆水水库(坝上),1746719100000,5,50.65
0,0,陆水,61705000,陆水水库(坝上),1746719700000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1746721500000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1746722700000,6,50.69
0,0,陆水,61705000,陆水水库(坝上),1746723300000,6,50.69
0,0,陆水,61705000,陆水水库(坝上),1746724500000,6,50.71
0,0,陆水,61705000,陆水水库(坝上),1746725400000,6,50.72
0,0,陆水,61705000,陆水水库(坝上),1746726000000,6,50.73
0,0,陆水,61705000,陆水水库(坝上),1746726300000,6,50.73
0,0,陆水,61705000,陆水水库(坝上),1746728400000,6,50.75
0,0,陆水,61705000,陆水水库(坝上),1746729600000,6,50.77
0,0,陆水,61705000,陆水水库(坝上),1746730200000,6,50.77
0,0,陆水,61705000,陆水水库(坝上),1746731400000,5,50.79
0,0,陆水,61705000,陆水水库(坝上),1746732000000,6,50.79
0,0,陆水,61705000,陆水水库(坝上),1746732900000,6,50.8
0,0,陆水,61705000,陆水水库(坝上),1746733200000,6,50.8
0,0,陆水,61705000,陆水水库(坝上),1746733800000,6,50.8
0,0,陆水,61705000,陆水水库(坝上),1746735300000,6,50.81
0,0,陆水,61705000,陆水水库(坝上),1746736500000,6,50.82
0,0,陆水,61705000,陆水水库(坝上),1746737100000,6,50.82
0,0,陆水,61705000,陆水水库(坝上),1746737700000,5,50.83
0,0,陆水,61705000,陆水水库(坝上),1746738900000,6,50.84
0,0,陆水,61705000,陆水水库(坝上),1746739500000,5,50.85
0,0,陆水,61705000,陆水水库(坝上),1746740400000,6,50.85
0,0,陆水,61705000,陆水水库(坝上),1746741000000,6,50.85
0,0,陆水,61705000,陆水水库(坝上),1746742200000,5,50.87
0,0,陆水,61705000,陆水水库(坝上),1746743400000,6,50.88
0,0,陆水,61705000,陆水水库(坝上),1746744000000,6,50.88
0,0,陆水,61705000,陆水水库(坝上),1746744600000,5,50.89
0,0,陆水,61705000,陆水水库(坝上),1746745800000,6,50.89
0,0,陆水,61705000,陆水水库(坝上),1746747000000,6,50.9
0,0,陆水,61705000,陆水水库(坝上),1746747600000,5,50.9
0,0,陆水,61705000,陆水水库(坝上),1746748200000,6,50.91
0,0,陆水,61705000,陆水水库(坝上),1746753300000,6,50.92
0,0,陆水,61705000,陆水水库(坝上),1746758700000,5,50.95
0,0,陆水,61705000,陆水水库(坝上),1746761400000,6,50.97
0,0,陆水,61705000,陆水水库(坝上),1746762900000,5,50.97
0,0,陆水,61705000,陆水水库(坝上),1746764700000,5,50.96
0,0,陆水,61705000,陆水水库(坝上),1746765600000,6,50.95
0,0,陆水,61705000,陆水水库(坝上),1746766200000,6,50.95
0,0,陆水,61705000,陆水水库(坝上),1746767400000,5,50.96
0,0,陆水,61705000,陆水水库(坝上),1746768600000,6,50.96
0,0,陆水,61705000,陆水水库(坝上),1746769200000,6,50.96
0,0,陆水,61705000,陆水水库(坝上),1746769800000,6,50.96
0,0,陆水,61705000,陆水水库(坝上),1746771600000,6,50.97
0,0,陆水,61705000,陆水水库(坝上),1746773100000,6,50.97
0,0,陆水,61705000,陆水水库(坝上),1746773700000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746774900000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746775500000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746775800000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746776400000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746777000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746778500000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746780000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746780600000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746780900000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746782100000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746783000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746783600000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746784200000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746785700000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746786900000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746787500000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746788100000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746789300000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746789900000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746790500000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746791100000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746791700000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746793800000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746796200000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746797700000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746798300000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746798900000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746800400000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746801300000,5,50.99
0,0,陆水,61705000,陆水水库(坝上),1746802200000,5,50.99
0,0,陆水,61705000,陆水水库(坝上),1746803400000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746804600000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746805500000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746805800000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746807300000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746808500000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746809400000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746810600000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746811500000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746812400000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746813000000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746814800000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746816300000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746816600000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746817500000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746818400000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746819000000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746819600000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746820200000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746821400000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746822600000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746823200000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746823800000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746825000000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746825900000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746826500000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746827100000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746827400000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746828900000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746829800000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746830400000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746831000000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746832200000,5,51.02
0,0,陆水,61705000,陆水水库(坝上),1746833100000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746833400000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746834300000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746834600000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746840900000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746845700000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746847800000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746849000000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746850500000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746851700000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746852300000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746853800000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746855000000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746855600000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746856200000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746857700000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746859200000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746859800000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1746861000000,4,51
0,0,陆水,61705000,陆水水库(坝上),1746861900000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746862500000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746862800000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746863400000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746864900000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746866100000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746866700000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746867300000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746868500000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746869100000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746870000000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746870600000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746871800000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746873000000,6,51
0,0,陆水,61705000,陆水水库(坝上),1746873600000,4,50.99
0,0,陆水,61705000,陆水水库(坝上),1746874200000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746875400000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746876300000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746876600000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746877200000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746877800000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1746879900000,4,50.98
0,0,陆水,61705000,陆水水库(坝上),1746881700000,4,50.98
0,0,陆水,61705000,陆水水库(坝上),1746883500000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746884400000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746885000000,4,50.98
0,0,陆水,61705000,陆水水库(坝上),1746886200000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746887400000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746888000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746888600000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746889800000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746890700000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746891600000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746892200000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746893700000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746894900000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746895500000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746897000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746897900000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746898500000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746899100000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746899700000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746901200000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746902100000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746903000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746903900000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746904800000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746905400000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746906000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746906600000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746907800000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746908100000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746909000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746909600000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746910200000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746911100000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746911400000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746912000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746912900000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746913500000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746913800000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746915000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746916200000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746916800000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746917400000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746918600000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746919500000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746920100000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746920700000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746921000000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746926400000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1746932100000,6,50.97
